"node_id","state_id"
1904,47
1905,47
1906,47
1907,47
1908,47
1909,47
1910,90
1911,90
1912,90
1913,90
1914,96
1915,96
1916,96
1917,96
1918,54
1919,54
1920,54
1921,54
1922,96
1923,96
1924,147
1925,147
1926,147
1927,147
1928,164
1929,164
1930,164
1931,164
1932,93
1933,93
1934,98
1935,98
1936,95
1937,95
1938,95
1939,95
1940,104
1941,104
1942,104
1943,104
1944,162
1945,162
1946,162
1947,162
1948,58
1949,58
1950,58
1951,58
1952,58
1953,58
1954,58
1955,58
1956,96
1957,96
1958,96
1959,96
1960,83
1961,83
1962,83
1963,83
1964,96
1965,96
1966,96
1967,96
1968,11
1969,11
1970,11
1971,11
1972,122
1973,122
1974,122
1975,122
1976,58
1977,58
1978,58
1979,58
1980,50
1981,50
1982,50
1983,50
1984,50
1985,50
1986,159
1987,159
1988,159
1989,159
1990,148
1991,148
1992,148
1993,148
1994,117
1995,117
1996,117
1997,117
1998,155
1999,155
2000,155
2001,155
2002,105
2003,105
2004,105
2005,105
2006,75
2007,75
2008,75
2009,75
2010,4
2011,4
2012,149
2013,149
2014,149
2015,149
2016,130
2017,130
2018,130
2019,130
2020,70
2021,70
2022,70
2023,70
2024,70
2025,70
2026,89
2027,89
2028,89
2029,89
2030,169
2031,169
2032,89
2033,89
2034,89
2035,89
2036,89
2037,89
2038,89
2039,89
2040,96
2041,96
2042,96
2043,96
2044,113
2045,113
2046,113
2047,113
2048,1
2049,1
2050,1
2051,1
2052,14
2053,14
2054,14
2055,14
2056,70
2057,70
2058,150
2059,150
2060,150
2061,150
2062,123
2063,123
2064,123
2065,123
2066,88
2067,88
2068,88
2069,88
2070,66
2071,66
2072,7
2073,7
2074,7
2075,7
2076,90
2077,90
2078,90
2079,90
2080,103
2081,103
2082,103
2083,103
2084,166
2085,166
2086,144
2087,144
2088,107
2089,107
2090,107
2091,107
2092,109
2093,109
2094,109
2095,109
2096,106
2097,106
2098,106
2099,106
2100,151
2101,151
2102,151
2103,151
2104,153
2105,153
2106,153
2107,153
2108,165
2109,165
2110,165
2111,165
2112,95
2113,95
2114,95
2115,95
2116,95
2117,95
2118,95
2119,95
2120,96
2121,96
2122,96
2123,96
2124,137
2125,137
2126,137
2127,137
2128,68
2129,68
2130,68
2131,68
2132,105
2133,105
2134,105
2135,105
2136,160
2137,160
2138,160
2139,160
